page_len,monthly_views
3002,500
29538,500
7501,500
89926,500
6603,500
6539,500
8014,500
1151,500
6379,500
4749,500
8412,500
235,500
5289,500
11278,500
6366,500
12279,500
9295,500
1769,500
3273,500
2078,500
226,500
12930,500
12665,500
12432,500
1977,500
25850,500
11228,500
21900,500
4505,500
9969,500
8097,500
7122,500
30483,500
46019,500
23292,500
4448,500
3449,500
5589,500
6556,500
5399,500
27200,500
9229,500
3028,500
9654,500
7369,500
5352,500
8696,500
5199,500
12095,500
49652,500
14452,500
8650,500
16191,500
27428,500
15986,500
5318,500
16475,500
3354,500
7442,500
7437,500
8055,500
12414,500
36908,500
6385,500
3017,500
6972,500
31502,500
7874,500
4568,500
18318,500
4329,500
8722,500
5747,500
3084,500
23441,500
18418,500
14097,500
6957,500
2588,500
12405,500
9749,500
42570,500
20465,500
8671,500
4655,500
88395,500
1623,500
10670,500
9081,500
32961,500
575,500
4811,500
15803,500
7275,500
9663,500
17739,500
8709,500
4842,500
8845,500
11723,500
2738,500
22229,500
3026,500
73093,500
8045,500
9889,500
1407,500
6991,500
3373,500
18768,500
19073,500
48095,500
68669,500
39728,500
9661,500
2736,500
16349,500
32727,500
7352,500
3115,500
13530,500
3819,500
13634,500
9345,500
3756,500
39375,500
2131,500
6724,500
2961,500
6744,500
4419,500
15755,500
21714,500
7487,500
7269,500
4251,500
8328,500
12477,500
4728,500
5805,500
6567,500
42,500
57116,500
13070,500
11194,500
71375,500
11846,500
1950,500
2175,500
19345,500
2100,500
2821,500
13910,500
11052,500
5823,500
6867,500
588,500
4165,500
6759,500
11984,500
2919,500
6748,500
7856,500
19718,500
1837,500
199,500
10779,500
5655,500
7174,500
36462,500
5552,500
30702,500
16061,500
3198,500
5485,500
12314,500
6286,500
3985,500
84312,500
23044,500
11172,500
4033,500
3436,500
4793,500
3290,500
6868,500
9841,500
2758,500
10146,500
7846,500
3723,500
2877,500
10379,500
3713,500
10310,500
8884,500
6491,500
4581,500
6168,500
6146,500
15355,500
15818,500
17788,500
1448,500
2708,500
2172,500
24473,500
8883,500
11432,500
7093,500
59332,500
3478,500
5950,500
3432,500
6472,500
5689,500
4885,500
5092,500
7986,500
2090,500
5036,500
7726,500
4003,500
7525,500
13542,500
10059,500
2314,500
2110,500
7465,500
10016,500
9916,500
3191,500
19411,500
43925,500
4087,500
26321,500
40131,500
8426,500
19677,500
4491,500
5402,500
10477,500
13757,500
1607,500
14080,500
11577,500
4119,500
5817,500
13050,500
7229,500
10306,500
5031,500
1048,500
4199,500
8664,500
15762,500
14495,500
10223,500
2172,500
30279,500
58848,500
64021,500
8200,500
8135,500
9621,500
17318,500
15868,500
5161,500
83473,500
25826,500
4528,500
4426,500
9157,500
14152,500
94080,500
9361,500
4657,500
14856,500
9615,500
3399,500
7720,500
6335,500
3366,500
6354,500
26992,500
41471,500
5994,500
4752,500
6038,500
4308,500
10457,500
6650,500
2851,500
8462,500
9940,500
9558,500
12293,500
9870,500
4502,500
14357,500
8613,500
14013,500
4905,500
1640,500
18564,500
4520,500
5891,500
17072,500
8419,500
31397,500
7745,500
3049,500
21362,500
8300,500
3514,500
6628,500
21140,500
13060,500
1398,500
18609,500
9197,500
7691,500
19256,500
4766,500
4156,500
3569,500
5498,500
16547,500
15108,500
17413,500
18167,500
107743,500
6184,500
3636,500
9554,500
4926,500
1745,500
2502,500
264,500
109030,500
9878,500
23867,500
8798,500
5848,500
154,500
6468,500
3574,500
8629,500
19442,500
15877,500
309,500
6379,500
138728,500
10303,500
8339,500
7040,500
6097,500
12940,500
3930,500
28046,500
4020,500
21595,500
10352,500
22826,500
15025,500
7265,500
16044,500
12989,500
4971,500
10082,500
3370,500
5178,500
362,500
6188,500
6052,500
67792,500
8208,500
9839,500
9794,500
2949,500
5713,500
8873,500
3719,500
16510,500
3978,500
1372,500
10407,500
5313,500
3969,500
546,500
447,500
11902,500
3549,500
2692,500
27110,500
8755,500
23898,500
8547,500
7485,500
43774,500
6701,500
8759,500
9248,500
8731,500
8894,500
5143,500
25706,500
2382,500
3590,500
7913,500
11133,500
2468,500
4732,500
3498,500
268,500
4969,500
6442,500
3904,500
2696,500
15735,500
9114,500
7556,500
11249,500
5904,500
5275,500
4660,500
3111,500
8972,500
2485,500
11156,500
4526,500
2962,500
11387,500
9301,500
11648,500
6499,500
7368,500
3079,500
7490,500
15012,500
3017,500
3220,500
7390,500
25695,500
2747,500
15698,500
4215,500
3837,500
4826,500
5340,500
21535,500
5637,500
5780,500
2700,500
21861,500
579,500
8825,500
9837,500
24917,500
3833,500
11426,500
13454,500
13347,500
2766,500
30399,500
15774,500
5055,500
14138,500
3007,500
2000,500
13294,500
10043,500
2668,500
15730,500
3178,500
4913,500
9845,500
6409,500
23842,500
5980,500
2425,500
24445,500
17751,500
8235,500
5979,500
14755,500
7972,500
8219,500
18807,500
3691,500
3778,500
12120,500
4523,500
36329,500
4222,500
6141,500
80,500
19339,500
5583,500
4742,500
3243,500
8967,500
6797,500
16354,500
7520,500
2464,500
4580,500
8385,500
17229,500
6030,500
9340,500
3280,500
4141,500
24395,500
8468,500
6926,500
8084,500
11476,500
4508,500
3985,500
4456,500
5908,500
2702,500
1954,500
20808,500
13225,500
2783,500
17856,500
3882,500
7577,500
9125,500
6766,500
12796,500
10585,500
70703,500
6907,500
11130,500
1630,500
14546,500
2981,500
7222,500
7451,500
15970,500
4037,500
2958,500
4530,500
33760,500
24418,500
7408,500
5560,500
19750,500
4855,500
41,500
2754,500
6802,500
5613,500
34062,500
5348,500
7617,500
7848,500
3579,500
9236,500
7028,500
14373,500
6845,500
20535,500
3138,500
9731,500
3133,500
6634,500
9108,500
6572,500
9416,500
16782,500
1932,500
5628,500
4844,500
10060,500
6467,500
12176,500
2634,500
6966,500
10660,500
7809,500
17067,500
11576,500
26569,500
3695,500
19148,500
11199,500
11712,500
9843,500
3739,500
14819,500
5309,500
4928,500
6374,500
13401,500
